"TCP","author","title","alternative title","genre","date of writing","date of text used","tcp_top_100:text_name","tcp_top_100:and","tcp_top_100:of","tcp_top_100:to","tcp_top_100:in","tcp_top_100:that","tcp_top_100:is","tcp_top_100:it","tcp_top_100:be","tcp_top_100:his","tcp_top_100:for","tcp_top_100:as","tcp_top_100:he","tcp_top_100:not","tcp_top_100:by","tcp_top_100:with","tcp_top_100:which","tcp_top_100:but","tcp_top_100:they","tcp_top_100:this","tcp_top_100:or","tcp_top_100:all","tcp_top_100:their","tcp_top_100:was","tcp_top_100:so","tcp_top_100:are","tcp_top_100:have","tcp_top_100:them","tcp_top_100:him","tcp_top_100:from","tcp_top_100:we","tcp_top_100:god","tcp_top_100:you","tcp_top_100:at","tcp_top_100:our","tcp_top_100:will","tcp_top_100:if","tcp_top_100:had","tcp_top_100:were","tcp_top_100:no","tcp_top_100:shall","tcp_top_100:my","tcp_top_100:may","tcp_top_100:an","tcp_top_100:upon","tcp_top_100:then","tcp_top_100:there","tcp_top_100:one","tcp_top_100:any","tcp_top_100:who","tcp_top_100:when","tcp_top_100:do","tcp_top_100:what","tcp_top_100:such","tcp_top_100:more","tcp_top_100:on","tcp_top_100:us","tcp_top_100:has","tcp_top_100:other","tcp_top_100:these","tcp_top_100:your","tcp_top_100:her","tcp_top_100:man","tcp_top_100:should","tcp_top_100:some","tcp_top_100:me","tcp_top_100:would","tcp_top_100:great","tcp_top_100:yet","tcp_top_100:unto","tcp_top_100:christ","tcp_top_100:being","tcp_top_100:into","tcp_top_100:those","tcp_top_100:out","tcp_top_100:men","tcp_top_100:good","tcp_top_100:only","tcp_top_100:now","tcp_top_100:lord","tcp_top_100:made","tcp_top_100:time","tcp_top_100:said","tcp_top_100:before","tcp_top_100:first","tcp_top_100:did","tcp_top_100:much","tcp_top_100:also","tcp_top_100:must","tcp_top_100:many","tcp_top_100:against","tcp_top_100:can","tcp_top_100:thou","tcp_top_100:most","tcp_top_100:things","tcp_top_100:after","tcp_top_100:thy","tcp_top_100:make","tcp_top_100:same","tcp_top_100:own","tcp_top_100:how","tcp_top_100:# Word Tokens"
"A20062","Dekker, Thomas","1 The Honest Whore","1 The Converted Courtesan","CO","1604","1604","A20062.headed.txt","434","273","387","262","229","326","270","200","123","210","130","178","275","67","138","17","165","64","145","41","159","53","57","134","149","156","49","138","45","67","2","611","83","40","164","91","65","51","106","103","300","42","50","42","101","70","71","40","13","38","121","77","31","60","78","40","44","18","30","239","127","57","41","54","228","48","14","35","6","0","16","31","21","67","35","78","12","93","5","18","17","11","16","17","29","30","0","48","24","12","49","80","33","5","13","36","43","4","21","49","24214"
"A20065","Dekker, Thomas","2 The Honest Whore","2 The Converted Courtesan","CO","1605","1630","A20065.headed.txt","407","314","447","269","243","359","250","211","116","212","121","123","230","84","145","39","154","59","187","43","142","31","69","117","143","148","74","118","37","49","1","456","97","27","115","76","42","36","124","108","336","44","53","59","110","58","69","49","17","62","115","71","33","67","79","20","59","16","36","246","181","76","58","35","208","52","8","56","6","0","18","18","30","67","35","87","14","78","0","30","11","9","21","26","29","20","0","34","20","9","42","87","14","7","24","71","47","6","30","38","24081"
"A20066","Dekker, Thomas","If It Be Not Good, the Devil Is in It","If This Be Not a Good Play, the Devil Is in It","CO","1611","1612","A20066.headed.txt","426","334","415","255","176","233","198","157","130","153","85","111","135","83","162","46","108","82","192","48","135","67","28","85","106","164","39","104","59","83","1","238","87","101","127","62","51","21","74","142","166","31","32","29","60","66","62","24","32","35","63","77","36","66","60","46","39","10","59","148","36","40","27","32","158","22","14","40","4","0","24","30","29","59","34","48","15","79","0","14","8","4","20","22","21","22","0","45","26","13","45","118","23","4","7","100","26","4","42","18","23382"
"A20076","Dekker, Thomas","Old Fortunatus","Performed: Fortunatus / Printed: Old Fortunatus / Contemporary: The Whole History of Fortunatus; Old Fortunatus in his New Livery; Fortunatus and His Purse and Wishing-Cap (possibly); Fortunatus peitl und Wünschheitel (possibly); Tragödie von Fortunato (possibly)","CO","1599","1600","A20076.headed.txt","544","415","458","340","231","302","183","175","161","208","96","88","196","102","177","44","153","71","245","54","141","62","24","75","115","155","65","103","53","65","1","285","74","64","183","63","27","31","87","148","255","24","33","39","87","31","54","31","18","63","75","65","39","70","103","38","61","23","76","149","182","28","35","52","229","38","17","39","0","0","21","37","32","50","28","34","16","80","0","24","7","2","11","8","31","14","0","45","16","4","48","119","28","5","15","119","66","4","15","43","24695"
"A20077","Dekker, Thomas","Patient Grissel","Performed+Printed: Patient Grissil / Contemporary: Grissil / Alternative modernizations: Patient Grisell; Patient Griseld; Grisild; Crysella (possibly)","CO","1600","1603","A20077.headed.txt","501","258","416","189","177","342","145","157","93","193","97","76","218","70","120","12","136","78","128","40","70","54","22","104","92","127","99","47","43","69","2","381","46","47","154","55","19","30","75","130","263","29","25","33","78","30","26","16","13","42","113","74","19","53","55","41","31","17","45","155","384","24","34","19","168","31","18","31","2","0","7","17","18","53","10","54","1","68","1","12","15","4","12","11","20","15","0","55","10","2","37","76","14","3","6","78","27","3","15","32","20421"
"A20081","Dekker, Thomas","Satiromastix, or The Untrussing of the Humorous Poet","Performed: The Untrussing of the Humorous Poet (probably) / Printed: Satiromastix, or The Untrussing of the Humorous Poet / Contemporary: The Untrussing of the Humorous Poets; The Untrussing of the Poet","CO","1601","1602","A20081.headed.txt","604","385","421","285","244","273","217","180","139","203","115","124","212","96","148","36","154","65","143","65","114","45","40","93","74","127","55","83","37","57","5","334","98","52","139","60","28","23","60","162","313","19","52","56","74","46","71","32","13","63","96","61","15","46","46","42","47","12","43","191","96","33","30","24","171","26","19","45","7","0","6","46","5","92","28","68","9","62","1","26","8","13","23","15","35","16","0","56","9","15","34","218","34","3","8","158","52","13","20","52","23184"
"A20083","Dekker, Thomas","The Shoemaker's Holiday","Performed: The Gentle Craft / Printed: The Shoemaker's Holiday, or The Gentle Craft / Alternative modernization: The Shoemaker's Holiday","CO","1599","1600","A20083.headed.txt","404","304","350","230","131","238","162","182","110","193","89","120","195","102","136","22","117","46","142","39","67","30","29","94","69","127","47","105","28","52","1","338","72","48","100","48","21","23","83","118","479","34","20","37","59","34","31","22","6","28","88","77","23","44","49","20","22","14","46","190","90","40","22","25","197","39","6","30","6","0","7","13","18","29","25","95","8","59","26","19","16","12","13","9","14","16","0","32","11","7","43","109","13","2","6","75","35","7","8","38","19518"
"A20088","Dekker, Thomas","Match Me in London","","CO","1611","1631","A20088.headed.txt","294","246","380","229","159","213","193","101","48","126","82","74","199","58","110","32","115","50","114","28","86","23","48","80","119","124","33","89","53","37","0","431","88","46","84","60","38","25","69","94","242","24","26","30","63","39","41","29","8","37","82","62","14","38","49","31","31","6","26","220","150","41","37","30","202","31","12","33","1","0","10","26","7","34","18","44","18","64","0","12","11","3","13","13","30","12","0","32","7","9","36","92","17","3","6","57","35","8","22","16","19228"
"A20092","Dekker, Thomas","The Whore of Babylon","","HI","1606","1607","A20092.headed.txt","447","391","423","289","274","209","185","144","69","116","90","53","168","78","173","56","125","125","128","47","151","120","37","104","162","126","117","57","77","129","3","304","71","169","89","50","26","28","72","89","105","57","31","45","74","38","55","13","15","39","77","58","45","59","129","84","33","17","53","215","148","19","32","25","98","44","30","42","4","0","19","34","64","60","29","40","9","64","0","23","14","9","16","15","25","8","0","41","20","11","29","32","40","5","6","19","37","4","38","29","22781"
"A20093","Dekker, Thomas","The Wonder of A Kingdom","","CO","1631","1636","A20093.headed.txt","278","229","301","176","162","134","144","122","87","129","84","82","111","49","114","29","100","25","94","34","105","25","21","70","59","105","16","90","47","22","3","262","67","24","65","35","29","20","48","77","263","23","25","33","69","30","57","10","10","22","59","37","26","33","65","14","31","15","11","131","105","60","21","25","149","29","14","16","4","0","20","9","14","39","15","27","8","42","1","3","13","3","6","11","10","12","0","24","6","9","25","59","22","2","4","60","23","3","23","19","15925"
"A20096","Dekker, Thomas","The Famous History of Sir Thomas Wyatt","Printed: The Famous History of Sir Thomas Wyatt","HI","1602","1607","A20096.headed.txt","216","232","243","118","98","104","68","88","72","73","36","36","95","36","88","9","32","36","67","9","60","45","29","43","56","69","31","39","34","68","0","143","34","79","89","18","5","15","47","50","175","17","17","16","27","15","16","10","7","13","47","31","16","17","36","29","26","6","18","113","32","13","17","10","63","20","20","12","26","0","7","10","8","10","12","23","7","29","0","7","6","4","7","14","11","8","0","29","3","12","16","26","10","1","4","33","12","3","6","10","10993"
"A20098","Dekker, Thomas","Northward Ho","","CO","1605","1607","A20098.headed.txt","569","373","460","318","189","284","233","209","116","210","137","166","167","90","159","13","126","56","137","53","78","41","73","85","114","197","40","126","39","72","10","504","92","37","200","105","47","37","70","101","257","46","59","85","74","42","48","54","9","54","96","90","36","42","31","24","51","17","17","206","231","52","39","58","179","59","22","28","0","0","8","37","9","66","14","58","18","67","0","19","13","5","26","11","18","16","3","30","15","4","35","59","19","1","14","42","59","4","17","48","21175"
"A20100","Dekker, Thomas","Westward Ho","","CO","1604","1607","A20100.headed.txt","525","377","528","302","277","227","164","203","115","198","152","122","237","82","165","35","122","78","133","67","75","79","64","124","137","177","48","90","42","81","1","541","107","51","169","95","43","54","69","107","274","42","82","71","86","76","70","54","8","49","125","98","30","47","35","38","67","18","24","250","167","54","44","56","195","70","18","21","4","0","10","33","11","71","25","90","8","71","0","14","18","7","25","13","23","19","1","33","27","5","48","63","32","5","10","39","48","2","15","50","22786"
"A20866","Drue, Thomas","The Duchess of Suffolk","","HI","1631","1631","A20866.headed.txt","251","311","345","175","143","176","110","107","74","111","70","59","145","58","146","15","66","56","153","28","60","51","30","69","100","112","74","62","58","107","0","261","47","89","105","25","18","30","47","69","283","40","30","29","40","29","22","11","11","14","42","46","22","30","44","43","42","22","43","188","137","34","15","30","122","32","13","23","24","0","6","16","8","21","16","51","2","58","0","11","21","6","6","7","13","17","0","23","9","7","25","61","8","4","8","63","22","8","7","12","17090"
"A20867","Marston, John","Jack Drum's Entertainment","Performed: Jack Drum's Entertainment [or possibly John Drum's Entertainment] / Printed: Jack Drum's Entertainment, or The Comedy of Pasquil and Katherine / Contemporary: John Drum's Entertainment; John Drum's Entertainment, or The Comedy of Pasquil and Katherine; Pasquil and Katherine; Jack Drum","CO","1600","1601","A20867.headed.txt","346","277","264","152","92","206","121","109","95","127","95","101","136","71","154","9","86","23","76","40","45","22","28","65","54","74","16","77","26","27","1","290","42","26","101","38","25","12","49","79","313","19","46","22","42","34","20","8","14","30","64","57","27","36","46","27","31","7","14","128","81","35","21","35","229","34","14","27","11","0","8","5","3","26","4","54","8","61","0","15","11","3","4","8","10","16","0","25","2","1","28","55","8","3","5","87","31","6","11","26","16786"
"A20951","Anon.","Arden of Faversham","Printed: The Tragedy of Master Arden of Faversham in Kent / Contemporary: The Tragedy of Arden of Faversham and Black Will; Arden of Kent; Arden of Faversham / Alternative Modernization: Arden of Feversham","TR","1590","1592","A20951.headed.txt","376","261","398","226","198","236","206","176","165","169","116","170","205","61","156","14","97","32","145","60","78","29","65","99","59","184","44","163","54","79","0","314","99","40","168","50","40","44","73","110","263","52","22","24","64","30","28","30","13","38","76","77","38","56","67","61","37","21","17","105","83","41","32","31","283","52","11","21","12","0","16","13","7","22","13","32","4","76","0","19","23","4","14","7","37","11","0","32","11","7","45","141","5","3","9","103","43","1","7","39","20180"
"A21136","Anon.","The Merry Devil of Edmonton","","CO","1599","1608","A21136.headed.txt","283","207","207","183","105","164","103","105","65","83","38","45","95","47","73","9","45","19","119","16","55","23","32","45","60","101","22","36","29","77","1","152","48","41","73","32","17","18","24","57","173","24","23","23","26","47","20","21","15","12","47","43","12","25","32","35","20","4","11","119","56","34","27","19","92","19","7","17","22","0","8","15","5","21","12","52","6","45","0","7","22","2","9","8","16","4","0","31","6","5","14","76","9","1","4","62","20","7","12","27","12166"
"A21144","Anon.","The Reign of King Edward the Third","Printed: The Reign of King Edward III / Contemporary: Edward III and the Black Prince, their wars with King John of France; Edward III / Later assigned: King Edward III; The Reign of King Edward III, King of England","HI","1590","1596","A21144.headed.txt","430","472","397","260","211","212","149","152","162","115","106","83","129","71","179","16","83","52","123","40","77","90","35","68","69","108","47","79","64","106","1","67","48","134","125","44","19","35","53","76","320","44","40","25","86","25","39","8","8","44","61","54","22","49","64","53","57","26","26","115","90","31","30","14","105","38","12","22","32","0","11","11","27","14","36","21","1","49","0","18","16","7","10","9","28","18","0","24","18","13","33","135","15","5","10","149","32","8","5","30","19809"
"A21159","Edwards, Richard","Damon and Pithias","Performed: Damon and Pythias / Printed: Two of the Most Faithfullest Friends, Damon and Pythias / Alternative Modernization: Damon and Pithias","CO","1564","1571","A21159.headed.txt","277","263","412","308","218","269","107","127","129","196","127","141","197","84","134","54","106","67","200","23","93","38","40","142","88","126","35","90","26","44","0","284","67","11","153","40","20","27","94","88","253","57","25","14","48","28","63","22","12","31","94","48","57","28","37","30","58","20","21","108","9","61","28","32","170","36","28","39","3","0","7","14","3","28","34","48","18","92","0","14","37","12","11","9","31","22","12","32","10","7","60","75","24","24","7","64","34","4","35","22","18113"
